Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,1:26:58 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.9,8.81,-150.1,2.27,0,19.613,584.4,651.5,0.32,657.6,423,-0.039,-0.028,-0.028,1711,-1.5,-1.5,0
06/26/2026,1:27:08 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.91,8.81,-150.2,2.28,0,19.615,584.4,651.4,0.32,657.6,423,-0.039,-0.028,-0.026,1711,-1.5,-1.5,0
06/26/2026,1:27:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.3,51.89,8.81,-150.2,2.25,0,19.617,584.4,651.3,0.32,657.5,423,-0.042,-0.03,-0.034,1711,-1.5,-1.5,0
06/26/2026,1:27:28 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.3,51.89,8.81,-150.1,2.21,0,19.618,584.4,651.4,0.32,657.5,423,-0.04,-0.028,-0.029,1711,-1.5,-1.5,0
06/26/2026,1:27:38 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.26,51.78,8.81,-150.1,2.23,0,19.62,584.5,651.4,0.32,657.6,423,-0.041,-0.029,-0.024,1711,-1.5,-1.5,0
06/26/2026,1:27:48 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.25,51.75,8.81,-150.1,2.33,0,19.622,584.5,651.4,0.32,657.5,423,-0.042,-0.029,-0.029,1711,-1.5,-1.5,0
06/26/2026,1:27:58 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.26,51.77,8.81,-150.2,2.35,0,19.624,584.5,651.4,0.32,657.5,423,-0.041,-0.029,-0.025,1711,-1.5,-1.5,0
06/26/2026,1:28:08 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.25,51.74,8.81,-150.1,2.33,0,19.626,584.6,651.5,0.32,657.6,423,-0.044,-0.031,-0.033,1711,-1.5,-1.5,0
06/26/2026,1:28:18 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.24,51.71,8.81,-150.1,2.28,0,19.63,584.6,651.4,0.32,657.6,423,-0.041,-0.029,-0.025,1711,-1.5,-1.5,0
06/26/2026,1:28:28 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.23,51.7,8.8,-150.1,2.41,0,19.634,584.7,651.5,0.32,657.6,423,-0.041,-0.029,-0.03,1710,-1.5,-1.5,0
06/26/2026,1:28:38 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.22,51.65,8.8,-150.1,2.33,0,19.64,584.8,651.5,0.32,657.6,423,-0.037,-0.026,-0.021,1710,-1.5,-1.5,0
06/26/2026,1:28:48 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.5,17.22,51.67,8.8,-150.1,2.38,0,19.649,584.8,651.4,0.32,657.5,423,-0.042,-0.029,-0.033,1710,-1.5,-1.5,0
06/26/2026,1:28:58 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.21,51.63,8.8,-150.1,2.38,0,19.661,585,651.4,0.32,657.5,423,-0.039,-0.027,-0.024,1709,-1.5,-1.5,0
06/26/2026,1:29:08 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.22,51.67,8.8,-150.1,2.31,0,19.669,585.2,651.5,0.32,657.6,423,-0.039,-0.028,-0.026,1709,-1.5,-1.5,0
06/26/2026,1:29:18 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.6,17.19,51.57,8.8,-150,2.31,0,19.677,585.3,651.5,0.32,657.6,423,-0.041,-0.029,-0.026,1709,-1.5,-1.5,0
06/26/2026,1:29:28 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.2,51.61,8.8,-150.1,2.42,0,19.684,585.4,651.5,0.32,657.6,423,-0.041,-0.029,-0.026,1708,-1.5,-1.5,0
06/26/2026,1:29:38 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.2,51.6,8.8,-150.1,2.28,0,19.691,585.5,651.6,0.32,657.7,424,-0.04,-0.028,-0.026,1708,-1.5,-1.5,0
06/26/2026,1:29:48 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.19,51.56,8.8,-150.1,2.35,0,19.697,585.5,651.5,0.32,657.6,423,-0.041,-0.029,-0.023,1708,-1.5,-1.5,0
06/26/2026,1:29:58 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.19,51.56,8.8,-150.1,2.3,0,19.7,585.6,651.6,0.32,657.6,424,-0.04,-0.028,-0.024,1708,-1.5,-1.5,0
06/26/2026,1:30:08 PM,0,<All Sites>,5.48,12.1,113.5,10.37,116.5,17.2,51.6,8.8,-150.1,2.29,0,19.703,585.6,651.5,0.32,657.6,423,-0.044,-0.031,-0.032,1708,-1.5,-1.5,0
06/26/2026,1:30:18 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.18,51.55,8.8,-150.1,2.34,0,19.704,585.6,651.5,0.32,657.6,423,-0.039,-0.028,-0.029,1708,-1.5,-1.5,0
06/26/2026,1:30:28 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.18,51.53,8.8,-150,2.37,0,19.704,585.6,651.5,0.32,657.6,423,-0.042,-0.029,-0.031,1708,-1.5,-1.5,0
06/26/2026,1:30:38 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.17,51.52,8.8,-150,2.35,0,19.704,585.7,651.6,0.32,657.7,424,-0.042,-0.029,-0.028,1707,-1.5,-1.5,0
06/26/2026,1:30:48 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.19,51.56,8.8,-150,2.35,0,19.705,585.6,651.5,0.32,657.6,423,-0.041,-0.029,-0.029,1708,-1.5,-1.5,0
06/26/2026,1:30:58 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.18,51.54,8.8,-150,2.29,0,19.707,585.7,651.5,0.32,657.6,424,-0.04,-0.028,-0.026,1707,-1.5,-1.5,0
06/26/2026,1:31:08 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.19,51.57,8.8,-150,2.35,0,19.709,585.7,651.5,0.32,657.6,423,-0.041,-0.029,-0.029,1707,-1.5,-1.5,0
06/26/2026,1:31:18 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.19,51.56,8.8,-150,2.32,0,19.709,585.7,651.5,0.32,657.6,423,-0.041,-0.029,-0.031,1707,-1.5,-1.5,0
06/26/2026,1:31:28 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.18,51.55,8.8,-149.9,2.38,0,19.705,585.6,651.5,0.32,657.6,423,-0.039,-0.028,-0.023,1708,-1.5,-1.5,0
06/26/2026,1:31:38 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.19,51.57,8.8,-150,2.38,0,19.698,585.5,651.5,0.32,657.6,423,-0.042,-0.029,-0.03,1708,-1.5,-1.5,0
06/26/2026,1:31:48 PM,0,<All Sites>,5.48,12.1,113.6,10.37,116.6,17.17,51.51,8.8,-150,2.38,0,19.689,585.4,651.5,0.32,657.6,423,-0.039,-0.027,-0.022,1708,-1.5,-1.5,0
06/26/2026,1:31:58 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.18,51.55,8.8,-150,2.37,0,19.682,585.4,651.5,0.32,657.6,423,-0.044,-0.031,-0.034,1708,-1.5,-1.5,0
06/26/2026,1:32:08 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.19,51.58,8.8,-150,2.41,0,19.67,585.2,651.5,0.32,657.6,423,-0.039,-0.028,-0.023,1709,-1.5,-1.5,0
06/26/2026,1:32:18 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.19,51.56,8.8,-150,2.47,0,19.662,585.1,651.5,0.32,657.6,423,-0.044,-0.031,-0.037,1709,-1.5,-1.5,0
06/26/2026,1:32:28 PM,0,<All Sites>,5.48,12.1,113.5,10.38,116.6,17.19,51.57,8.8,-150,2.41,0,19.655,584.8,651.3,0.32,657.4,423,-0.039,-0.028,-0.022,1710,-1.5,-1.5,0
06/26/2026,1:32:38 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.2,51.61,8.8,-150,2.39,0,19.646,584.8,651.4,0.32,657.6,423,-0.041,-0.029,-0.03,1710,-1.5,-1.5,0
06/26/2026,1:32:48 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.19,51.58,8.8,-149.9,2.35,0,19.635,584.6,651.3,0.32,657.5,423,-0.04,-0.028,-0.029,1711,-1.5,-1.5,0
06/26/2026,1:32:58 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.22,51.66,8.8,-149.9,2.36,0,19.631,584.4,651.2,0.32,657.4,423,-0.039,-0.028,-0.027,1711,-1.5,-1.5,0
06/26/2026,1:33:08 PM,0,<All Sites>,5.48,12.1,113.6,10.38,116.6,17.2,51.59,8.8,-150,2.4,0,19.629,584.5,651.3,0.32,657.4,423,-0.04,-0.028,-0.02,1711,-1.5,-1.5,0
06/26/2026,1:33:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150,2.42,0,19.626,584.4,651.2,0.32,657.4,423,-0.041,-0.029,-0.031,1711,-1.5,-1.5,0
06/26/2026,1:33:28 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.67,8.8,-149.9,2.38,0,19.625,584.3,651.2,0.32,657.4,423,-0.041,-0.029,-0.022,1711,-1.5,-1.5,0
06/26/2026,1:33:38 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.2,51.61,8.8,-150,2.41,0,19.625,584.3,651.1,0.32,657.2,423,-0.042,-0.03,-0.033,1712,-1.5,-1.5,0
06/26/2026,1:33:48 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150,2.33,0,19.626,584.3,651.1,0.32,657.3,423,-0.038,-0.027,-0.022,1711,-1.5,-1.5,0
06/26/2026,1:33:58 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150,2.42,0,19.624,584.3,651.1,0.32,657.3,423,-0.043,-0.03,-0.032,1712,-1.5,-1.5,0
06/26/2026,1:34:08 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.65,8.8,-150,2.39,0,19.623,584.3,651.1,0.32,657.3,423,-0.041,-0.029,-0.028,1712,-1.5,-1.5,0
06/26/2026,1:34:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.2,51.61,8.8,-150,2.32,0,19.622,584.1,651,0.32,657.2,423,-0.043,-0.03,-0.033,1712,-1.5,-1.5,0
06/26/2026,1:34:28 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.65,8.8,-150,2.37,0,19.62,584.1,651,0.32,657.2,423,-0.042,-0.03,-0.029,1712,-1.5,-1.5,0
06/26/2026,1:34:38 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150,2.33,0,19.616,584.1,651,0.32,657.2,423,-0.043,-0.03,-0.029,1712,-1.5,-1.5,0
06/26/2026,1:34:48 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.23,51.68,8.8,-150,2.43,0,19.613,584,651,0.32,657.2,423,-0.041,-0.029,-0.027,1712,-1.5,-1.5,0
06/26/2026,1:34:58 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150,2.46,0,19.611,584,651,0.32,657.1,423,-0.041,-0.029,-0.028,1712,-1.5,-1.5,0
06/26/2026,1:35:08 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.67,8.8,-150,2.4,0,19.611,583.9,650.9,0.32,657.1,423,-0.04,-0.028,-0.025,1713,-1.5,-1.5,0
06/26/2026,1:35:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.63,8.8,-150,2.3,0,19.612,583.9,650.9,0.32,657,423,-0.042,-0.03,-0.024,1713,-1.5,-1.5,0
06/26/2026,1:35:28 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.24,51.73,8.8,-150.1,2.39,0,19.613,583.8,650.8,0.32,657,423,-0.041,-0.029,-0.032,1713,-1.5,-1.5,0
06/26/2026,1:35:38 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.66,8.8,-150.1,2.39,0,19.613,583.9,650.9,0.32,657,423,-0.041,-0.029,-0.023,1713,-1.5,-1.5,0
06/26/2026,1:35:48 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.23,51.7,8.81,-150.1,2.39,0,19.614,583.8,650.8,0.32,656.9,423,-0.044,-0.031,-0.034,1713,-1.5,-1.5,0
06/26/2026,1:35:58 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.21,51.64,8.8,-150.1,2.35,0,19.614,583.8,650.8,0.32,656.9,423,-0.04,-0.028,-0.025,1713,-1.5,-1.5,0
06/26/2026,1:36:08 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.23,51.69,8.8,-150.1,2.37,0,19.614,583.9,650.8,0.32,657,423,-0.045,-0.032,-0.035,1713,-1.5,-1.5,0
06/26/2026,1:36:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.23,51.69,8.8,-150.1,2.41,0,19.612,583.8,650.7,0.32,656.9,423,-0.04,-0.028,-0.025,1713,-1.5,-1.5,0
06/26/2026,1:36:28 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.22,51.66,8.8,-150.1,2.33,0,19.608,583.8,650.8,0.32,657,423,-0.041,-0.029,-0.031,1713,-1.5,-1.5,0
06/26/2026,1:36:38 PM,0,<All Sites>,5.48,12.1,113.7,10.4,116.7,17.24,51.71,8.8,-150,2.36,0,19.605,583.6,650.7,0.32,656.9,423,-0.04,-0.028,-0.027,1713,-1.5,-1.5,0
06/26/2026,1:36:48 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.7,17.23,51.68,8.8,-150.1,2.36,0,19.602,583.7,650.8,0.32,657,423,-0.041,-0.029,-0.028,1713,-1.5,-1.5,0
06/26/2026,1:36:58 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.66,8.8,-150.1,2.39,0,19.599,583.6,650.7,0.32,656.9,423,-0.042,-0.03,-0.022,1714,-1.5,-1.5,0
06/26/2026,1:37:08 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.7,17.21,51.64,8.8,-150.1,2.36,0,19.599,583.5,650.6,0.32,656.8,423,-0.041,-0.029,-0.03,1714,-1.5,-1.5,0
06/26/2026,1:37:18 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.67,8.81,-150.1,2.37,0,19.596,583.5,650.7,0.32,656.8,423,-0.043,-0.03,-0.024,1714,-1.5,-1.5,0
06/26/2026,1:37:28 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.7,8.81,-150.1,2.34,0,19.594,583.5,650.7,0.32,656.8,423,-0.045,-0.032,-0.034,1714,-1.5,-1.5,0
06/26/2026,1:37:38 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.69,8.81,-150.1,2.4,0,19.591,583.4,650.6,0.32,656.8,423,-0.042,-0.029,-0.027,1714,-1.5,-1.5,0
06/26/2026,1:37:48 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.65,8.81,-150.1,2.4,0,19.588,583.4,650.6,0.32,656.8,423,-0.044,-0.031,-0.033,1714,-1.5,-1.5,0
06/26/2026,1:37:58 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.67,8.81,-150.1,2.3,0,19.585,583.3,650.6,0.32,656.8,423,-0.043,-0.03,-0.029,1714,-1.5,-1.5,0
06/26/2026,1:38:08 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.7,8.81,-150.1,2.37,0,19.581,583.3,650.7,0.32,656.9,423,-0.044,-0.031,-0.032,1714,-1.5,-1.5,0
06/26/2026,1:38:18 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.68,8.81,-150.1,2.37,0,19.576,583.3,650.7,0.32,656.9,423,-0.043,-0.03,-0.029,1714,-1.5,-1.5,0
06/26/2026,1:38:28 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.69,8.81,-150.1,2.38,0,19.574,583.2,650.6,0.32,656.8,423,-0.043,-0.03,-0.028,1715,-1.5,-1.5,0
06/26/2026,1:38:38 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.21,51.64,8.81,-150.1,2.31,0,19.574,583.2,650.7,0.32,656.8,423,-0.041,-0.029,-0.025,1715,-1.5,-1.5,0
06/26/2026,1:38:48 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.69,8.81,-150.1,2.33,0,19.574,583.2,650.6,0.32,656.8,423,-0.042,-0.03,-0.029,1715,-1.5,-1.5,0
06/26/2026,1:38:58 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.23,51.68,8.81,-150.1,2.33,0,19.575,583.2,650.6,0.32,656.8,423,-0.042,-0.03,-0.028,1715,-1.5,-1.5,0
06/26/2026,1:39:08 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.65,8.81,-150.1,2.33,0,19.574,583.2,650.6,0.32,656.8,423,-0.043,-0.03,-0.025,1715,-1.5,-1.5,0
06/26/2026,1:39:18 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.65,8.81,-150.2,2.44,0,19.575,583.2,650.6,0.32,656.8,423,-0.043,-0.03,-0.031,1715,-1.5,-1.5,0
06/26/2026,1:39:28 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.7,17.22,51.67,8.81,-150.1,2.35,0,19.576,583.2,650.6,0.32,656.8,423,-0.041,-0.029,-0.023,1715,-1.5,-1.5,0
06/26/2026,1:39:38 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.22,51.66,8.81,-150.1,2.32,0,19.579,583.3,650.7,0.32,656.9,423,-0.045,-0.032,-0.035,1714,-1.5,-1.5,0
06/26/2026,1:39:48 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.6,17.19,51.57,8.81,-150.1,2.37,0,19.584,583.3,650.6,0.32,656.8,423,-0.041,-0.029,-0.026,1714,-1.5,-1.5,0
06/26/2026,1:39:58 PM,0,<All Sites>,5.48,12.1,113.6,10.4,116.7,17.19,51.58,8.81,-150.1,2.41,0,19.59,583.5,650.7,0.32,656.9,423,-0.046,-0.032,-0.033,1714,-1.5,-1.5,0
06/26/2026,1:40:08 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.17,51.52,8.81,-150.1,2.43,0,19.599,583.6,650.7,0.32,656.9,423,-0.041,-0.029,-0.03,1714,-1.5,-1.5,0
06/26/2026,1:40:18 PM,0,<All Sites>,5.48,12.1,113.6,10.39,116.6,17.16,51.47,8.8,-150.1,2.4,0,19.62,584,650.9,0.32,657,423,-0.042,-0.03,-0.029,1712,-1.5,-1.5,0
06/26/2026,1:40:28 PM,0,<All Sites>,5.48,12.1,113.7,10.39,116.7,17.15,51.46,8.8,-150.1,2.37,0,19.64,584.3,651,0.32,657.1,423,-0.04,-0.028,-0.022,1711,-1.5,-1.5,0
06/26/2026,1:40:38 PM,0,<All Sites>,5.48,12.1,113.7,10.39,116.7,17.14,51.43,8.8,-150,2.38,0,19.659,584.7,651.1,0.32,657.2,423,-0.042,-0.029,-0.031,1710,-1.5,-1.5,0
06/26/2026,1:40:48 PM,0,<All Sites>,5.48,12.1,113.7,10.38,116.7,17.13,51.4,8.8,-150,2.38,0,19.677,585,651.2,0.32,657.3,423,-0.04,-0.028,-0.021,1709,-1.5,-1.5,0
06/26/2026,1:40:58 PM,0,<All Sites>,5.48,12.1,113.7,10.38,116.7,17.11,51.34,8.8,-150,2.36,0,19.691,585.2,651.3,0.32,657.4,423,-0.042,-0.029,-0.03,1709,-1.5,-1.5,0
06/26/2026,1:41:08 PM,0,<All Sites>,5.48,12.1,113.7,10.38,116.7,17.09,51.26,8.8,-150,2.34,0,19.71,585.5,651.3,0.32,657.4,423,-0.042,-0.03,-0.024,1708,-1.5,-1.5,0
06/26/2026,1:41:18 PM,0,<All Sites>,5.48,12.1,113.7,10.38,116.7,17.09,51.27,8.8,-150,2.36,0,19.727,585.8,651.4,0.32,657.5,423,-0.042,-0.03,-0.035,1707,-1.5,-1.5,0
06/26/2026,1:41:28 PM,0,<All Sites>,5.48,12.1,113.7,10.38,116.7,17.09,51.27,8.8,-150,2.32,0,19.738,586.1,651.5,0.32,657.6,424,-0.042,-0.03,-0.027,1706,-1.5,-1.5,0
06/26/2026,1:41:38 PM,0,<All Sites>,5.48,12.1,113.7,10.37,116.7,17.07,51.2,8.8,-150,2.37,0,19.747,586.3,651.6,0.32,657.7,424,-0.044,-0.031,-0.033,1706,-1.5,-1.5,0
06/26/2026,1:41:48 PM,0,<All Sites>,5.48,12.1,113.7,10.37,116.7,17.06,51.19,8.8,-150,2.37,0,19.758,586.4,651.6,0.32,657.6,424,-0.041,-0.029,-0.03,1705,-1.5,-1.5,0
06/26/2026,1:41:58 PM,0,<All Sites>,5.48,12.1,113.8,10.37,116.8,17.05,51.15,8.8,-150,2.45,0,19.769,586.4,651.5,0.32,657.5,423,-0.044,-0.031,-0.032,1705,-1.5,-1.5,0
06/26/2026,1:42:08 PM,0,<All Sites>,5.48,12.1,113.7,10.37,116.7,17.05,51.16,8.8,-149.9,2.38,0,19.781,586.8,651.7,0.32,657.7,424,-0.041,-0.029,-0.028,1704,-1.5,-1.5,0
06/26/2026,1:42:18 PM,0,<All Sites>,5.48,12.1,113.8,10.37,116.8,17.02,51.07,8.8,-149.9,2.36,0,19.799,587.2,651.9,0.32,657.9,424,-0.043,-0.03,-0.028,1703,-1.5,-1.5,0
06/26/2026,1:42:28 PM,0,<All Sites>,5.48,12.1,113.8,10.36,116.8,17.02,51.05,8.8,-149.9,2.38,0,19.821,587.6,652.1,0.32,658.1,424,-0.038,-0.027,-0.024,1702,-1.5,-1.5,0
06/26/2026,1:42:38 PM,0,<All Sites>,5.48,12.1,113.8,10.36,116.8,16.99,50.97,8.8,-149.8,2.38,0,19.836,587.9,652.2,0.32,658.2,424,-0.04,-0.028,-0.027,1701,-1.5,-1.5,0
06/26/2026,1:42:48 PM,0,<All Sites>,5.48,12.1,113.8,10.36,116.9,17,50.99,8.8,-149.8,2.37,0,19.853,588.2,652.3,0.32,658.3,424,-0.039,-0.027,-0.026,1700,-1.5,-1.5,0
06/26/2026,1:42:58 PM,0,<All Sites>,5.48,12.1,113.9,10.36,116.9,16.98,50.94,8.8,-149.7,2.36,0,19.869,588.5,652.4,0.32,658.3,424,-0.039,-0.027,-0.023,1699,-1.5,-1.5,0
06/26/2026,1:43:08 PM,0,<All Sites>,5.48,12.1,113.9,10.36,116.9,16.98,50.94,8.8,-149.7,2.34,0,19.885,588.7,652.4,0.32,658.3,424,-0.039,-0.028,-0.028,1699,-1.5,-1.5,0
06/26/2026,1:43:18 PM,0,<All Sites>,5.48,12.1,113.9,10.36,116.9,16.95,50.86,8.8,-149.7,2.35,0,19.896,588.9,652.5,0.32,658.4,424,-0.039,-0.027,-0.02,1698,-1.5,-1.5,0
06/26/2026,1:43:28 PM,0,<All Sites>,5.48,12.1,113.9,10.36,117,16.95,50.85,8.8,-149.7,2.37,0,19.91,589,652.4,0.32,658.3,424,-0.043,-0.03,-0.032,1698,-1.5,-1.5,0
06/26/2026,1:43:38 PM,0,<All Sites>,5.48,12.1,113.9,10.35,116.9,16.95,50.84,8.8,-149.6,2.36,0,19.92,589.2,652.5,0.32,658.4,424,-0.04,-0.028,-0.031,1697,-1.5,-1.5,0
06/26/2026,1:43:48 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.95,50.85,8.79,-149.6,2.33,0,19.932,589.3,652.4,0.32,658.3,424,-0.042,-0.03,-0.028,1697,-1.5,-1.5,0
06/26/2026,1:43:58 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.95,50.86,8.79,-149.6,2.31,0,19.939,589.5,652.6,0.32,658.4,424,-0.041,-0.029,-0.028,1696,-1.5,-1.5,0
06/26/2026,1:44:08 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.94,50.83,8.79,-149.5,2.4,0,19.942,589.6,652.6,0.32,658.5,424,-0.039,-0.027,-0.026,1696,-1.5,-1.5,0
06/26/2026,1:44:18 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.93,50.8,8.79,-149.5,2.43,0,19.946,589.7,652.7,0.32,658.5,424,-0.04,-0.028,-0.03,1696,-1.5,-1.5,0
06/26/2026,1:44:28 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.93,50.8,8.79,-149.5,2.36,0,19.948,589.9,652.9,0.32,658.7,424,-0.043,-0.03,-0.029,1695,-1.5,-1.5,0
06/26/2026,1:44:38 PM,0,<All Sites>,5.48,12.1,114,10.36,117,16.94,50.82,8.79,-149.5,2.3,0,19.951,589.9,652.9,0.32,658.7,424,-0.044,-0.031,-0.026,1695,-1.5,-1.5,0
06/26/2026,1:44:48 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.92,50.77,8.79,-149.4,2.37,0,19.957,590,652.9,0.32,658.8,424,-0.043,-0.03,-0.031,1695,-1.5,-1.5,0
06/26/2026,1:44:58 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.9,50.71,8.79,-149.4,2.33,0,19.961,590.1,653,0.32,658.8,424,-0.041,-0.029,-0.022,1695,-1.5,-1.5,0
06/26/2026,1:45:08 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.92,50.76,8.79,-149.4,2.34,0,19.966,590.2,652.9,0.32,658.8,424,-0.042,-0.03,-0.031,1694,-1.5,-1.5,0
06/26/2026,1:45:18 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.91,50.74,8.79,-149.4,2.33,0,19.973,590.2,652.9,0.32,658.7,424,-0.038,-0.027,-0.022,1694,-1.5,-1.5,0
06/26/2026,1:45:28 PM,0,<All Sites>,5.49,12.1,114,10.35,117,16.92,50.75,8.79,-149.4,2.41,0,19.977,590.2,652.9,0.32,658.7,424,-0.04,-0.028,-0.029,1694,-1.5,-1.5,0
06/26/2026,1:45:38 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.93,50.79,8.79,-149.4,2.4,0,19.979,590.3,652.9,0.32,658.7,424,-0.041,-0.029,-0.03,1694,-1.5,-1.5,0
06/26/2026,1:45:48 PM,0,<All Sites>,5.48,12.1,114,10.35,117,16.93,50.78,8.79,-149.4,2.44,0,19.977,590.2,652.9,0.32,658.7,424,-0.04,-0.028,-0.03,1694,-1.5,-1.5,0
06/26/2026,1:45:58 PM,0,<All Sites>,5.48,12.1,114.1,10.36,117.1,16.92,50.77,8.79,-149.4,2.46,0,19.971,590.3,653,0.32,658.8,424,-0.039,-0.028,-0.027,1694,-1.5,-1.5,0
