Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,12:17:55 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.89,65.66,7.7,-85,4.4,0,18.069,151.3,174.4,0.08,176.4,113,-0.025,-0.017,-0.018,6609,-1.4,-1.4,0
06/25/2026,12:18:05 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.88,65.64,7.7,-84.9,4.37,0,18.076,151.4,174.4,0.08,176.5,113,-0.029,-0.021,-0.024,6607,-1.4,-1.4,0
06/25/2026,12:18:15 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.89,65.66,7.7,-84.9,4.33,0,18.082,151.4,174.5,0.08,176.5,113,-0.026,-0.018,-0.02,6605,-1.4,-1.4,0
06/25/2026,12:18:25 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.86,65.58,7.71,-85.1,4.35,0,18.083,151.4,174.5,0.08,176.5,113,-0.031,-0.022,-0.019,6603,-1.4,-1.4,0
06/25/2026,12:18:35 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.61,7.71,-85.1,4.4,0,18.081,151.4,174.5,0.08,176.5,113,-0.027,-0.019,-0.01,6605,-1.4,-1.4,0
06/25/2026,12:18:45 PM,0,<All Sites>,5.21,0,98.3,9.28,100.9,21.85,65.56,7.71,-85.1,4.4,0,18.078,151.4,174.4,0.08,176.5,113,-0.028,-0.02,-0.026,6607,-1.4,-1.4,0
06/25/2026,12:18:55 PM,0,<All Sites>,5.21,0,98.3,9.29,100.9,21.87,65.61,7.71,-85.3,4.27,0,18.075,151.3,174.4,0.08,176.4,113,-0.031,-0.022,-0.025,6610,-1.4,-1.4,0
06/25/2026,12:19:05 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.6,7.71,-85.4,4.31,0,18.073,151.3,174.4,0.08,176.4,113,-0.029,-0.02,-0.02,6610,-1.4,-1.4,0
06/25/2026,12:19:15 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.88,65.63,7.71,-85.4,4.27,0,18.072,151.2,174.3,0.08,176.3,113,-0.03,-0.021,-0.021,6613,-1.4,-1.4,0
06/25/2026,12:19:25 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.6,7.71,-85.5,4.44,0,18.072,151.2,174.3,0.08,176.3,113,-0.03,-0.021,-0.019,6612,-1.4,-1.4,0
06/25/2026,12:19:35 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.6,7.71,-85.4,4.35,0,18.073,151.2,174.3,0.08,176.3,113,-0.03,-0.021,-0.023,6612,-1.4,-1.4,0
06/25/2026,12:19:45 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.86,65.59,7.71,-85.2,4.33,0,18.076,151.3,174.3,0.08,176.4,113,-0.03,-0.021,-0.012,6611,-1.4,-1.4,0
06/25/2026,12:19:55 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.86,65.59,7.71,-85.1,4.36,0,18.08,151.3,174.4,0.08,176.4,113,-0.03,-0.021,-0.024,6609,-1.4,-1.4,0
06/25/2026,12:20:05 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.6,7.71,-85.1,4.38,0,18.087,151.4,174.4,0.08,176.4,113,-0.029,-0.02,-0.006,6606,-1.4,-1.4,0
06/25/2026,12:20:15 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.86,65.58,7.7,-85,4.4,0,18.093,151.4,174.4,0.08,176.4,113,-0.03,-0.021,-0.023,6606,-1.4,-1.4,0
06/25/2026,12:20:25 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.86,65.57,7.71,-85,4.4,0,18.099,151.4,174.4,0.08,176.5,113,-0.028,-0.019,-0.022,6603,-1.4,-1.4,0
06/25/2026,12:20:35 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.6,7.7,-85,4.35,0,18.1,151.5,174.5,0.08,176.5,113,-0.028,-0.02,-0.014,6602,-1.4,-1.4,0
06/25/2026,12:20:45 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.61,7.7,-85,4.38,0,18.096,151.5,174.5,0.08,176.5,113,-0.029,-0.021,-0.023,6602,-1.4,-1.4,0
06/25/2026,12:20:55 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.62,7.71,-85.2,4.34,0,18.088,151.4,174.4,0.08,176.4,113,-0.027,-0.019,-0.013,6606,-1.4,-1.4,0
06/25/2026,12:21:05 PM,0,<All Sites>,5.2,0,98.3,9.28,100.9,21.87,65.6,7.71,-85.3,4.38,0,18.081,151.4,174.4,0.08,176.5,113,-0.029,-0.02,-0.03,6606,-1.4,-1.4,0
06/25/2026,12:21:15 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.61,7.71,-85.4,4.37,0,18.074,151.3,174.4,0.08,176.4,113,-0.027,-0.019,-0.012,6608,-1.4,-1.4,0
06/25/2026,12:21:25 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.61,7.71,-85.5,4.39,0,18.069,151.3,174.3,0.08,176.4,113,-0.03,-0.021,-0.019,6611,-1.4,-1.4,0
06/25/2026,12:21:35 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.89,65.67,7.71,-85.5,4.37,0,18.066,151.3,174.4,0.08,176.4,113,-0.028,-0.02,-0.015,6610,-1.4,-1.3,0
06/25/2026,12:21:45 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.88,65.63,7.71,-85.4,4.38,0,18.064,151.2,174.3,0.08,176.3,113,-0.027,-0.019,-0.013,6613,-1.3,-1.3,0
06/25/2026,12:21:55 PM,0,<All Sites>,5.19,0,98.3,9.29,100.9,21.88,65.63,7.71,-85.4,4.42,0,18.064,151.3,174.4,0.08,176.4,113,-0.031,-0.022,-0.025,6611,-1.3,-1.3,0
06/25/2026,12:22:05 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.87,65.62,7.71,-85.1,4.37,0,18.067,151.3,174.4,0.08,176.4,113,-0.026,-0.019,-0.013,6609,-1.4,-1.4,0
06/25/2026,12:22:15 PM,0,<All Sites>,5.2,0,98.4,9.29,101,21.9,65.69,7.71,-85,4.3,0,18.073,151.3,174.4,0.08,176.4,113,-0.027,-0.019,-0.021,6609,-1.4,-1.4,0
06/25/2026,12:22:25 PM,0,<All Sites>,5.2,0,98.3,9.29,100.9,21.88,65.64,7.71,-85,4.31,0,18.08,151.4,174.4,0.08,176.5,113,-0.026,-0.018,-0.02,6605,-1.4,-1.4,0
06/25/2026,12:22:35 PM,0,<All Sites>,5.2,0,98.4,9.29,101,21.88,65.64,7.71,-85,4.37,0,18.085,151.4,174.4,0.08,176.4,113,-0.027,-0.019,-0.017,6606,-1.4,-1.4,0
06/25/2026,12:22:45 PM,0,<All Sites>,5.2,0,98.4,9.29,101,21.88,65.64,7.71,-85.2,4.44,0,18.088,151.5,174.5,0.08,176.6,113,-0.029,-0.02,-0.021,6601,-1.4,-1.4,0
06/25/2026,12:22:55 PM,0,<All Sites>,5.2,0,98.4,9.29,101,21.89,65.67,7.71,-85.1,4.35,0,18.085,151.4,174.5,0.08,176.5,113,-0.024,-0.017,-0.017,6603,-1.4,-1.4,0
06/25/2026,12:23:05 PM,0,<All Sites>,5.19,0,98.4,9.3,101,21.88,65.63,7.71,-85.2,4.4,0,18.08,151.4,174.5,0.08,176.5,113,-0.03,-0.021,-0.019,6605,-1.4,-1.4,0
06/25/2026,12:23:15 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.86,65.59,7.71,-85.4,4.42,0,18.076,151.4,174.4,0.08,176.5,113,-0.024,-0.017,-0.01,6607,-1.4,-1.4,0
06/25/2026,12:23:25 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.87,65.61,7.71,-85.4,4.41,0,18.073,151.3,174.4,0.08,176.4,113,-0.026,-0.019,-0.023,6609,-1.4,-1.4,0
06/25/2026,12:23:35 PM,0,<All Sites>,5.19,0,98.4,9.3,101,21.88,65.63,7.72,-85.7,4.4,0,18.072,151.3,174.4,0.08,176.4,113,-0.026,-0.019,-0.008,6609,-1.4,-1.4,0
06/25/2026,12:23:45 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.87,65.6,7.72,-85.7,4.46,0,18.071,151.3,174.4,0.08,176.4,113,-0.028,-0.02,-0.029,6610,-1.4,-1.4,0
06/25/2026,12:23:55 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.86,65.59,7.72,-85.6,4.44,0,18.072,151.3,174.4,0.08,176.4,113,-0.026,-0.019,-0.017,6610,-1.4,-1.4,0
06/25/2026,12:24:05 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.88,65.63,7.72,-85.7,4.43,0,18.074,151.3,174.4,0.08,176.4,113,-0.028,-0.02,-0.016,6608,-1.4,-1.4,0
06/25/2026,12:24:15 PM,0,<All Sites>,5.2,0,98.4,9.3,101,21.88,65.64,7.71,-85.4,4.41,0,18.078,151.3,174.4,0.08,176.4,113,-0.026,-0.019,-0.018,6608,-1.4,-1.4,0
06/25/2026,12:24:25 PM,0,<All Sites>,5.2,0,98.4,9.3,101.1,21.87,65.61,7.71,-85.2,4.4,0,18.083,151.4,174.4,0.08,176.5,113,-0.025,-0.018,-0.009,6606,-1.4,-1.4,0
06/25/2026,12:24:35 PM,0,<All Sites>,5.19,0,98.4,9.3,101,21.86,65.58,7.71,-85.2,4.44,0,18.09,151.4,174.4,0.08,176.5,113,-0.028,-0.02,-0.024,6604,-1.4,-1.4,0
06/25/2026,12:24:45 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.89,65.68,7.71,-85.1,4.4,0,18.096,151.5,174.5,0.08,176.5,113,-0.026,-0.018,-0.011,6602,-1.4,-1.4,0
06/25/2026,12:24:55 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.87,65.6,7.71,-85.3,4.35,0,18.101,151.5,174.5,0.08,176.5,113,-0.029,-0.02,-0.028,6602,-1.4,-1.4,0
06/25/2026,12:25:05 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.87,65.6,7.71,-85.4,4.3,0,18.104,151.6,174.6,0.08,176.6,113,-0.026,-0.018,-0.008,6598,-1.4,-1.4,0
06/25/2026,12:25:15 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.86,65.59,7.71,-85.5,4.4,0,18.103,151.5,174.5,0.08,176.5,113,-0.028,-0.019,-0.019,6599,-1.4,-1.4,0
06/25/2026,12:25:25 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.84,65.53,7.71,-85.4,4.32,0,18.102,151.5,174.5,0.08,176.5,113,-0.027,-0.019,-0.021,6601,-1.4,-1.4,0
06/25/2026,12:25:35 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.88,65.65,7.71,-85.5,4.36,0,18.101,151.4,174.4,0.08,176.5,113,-0.025,-0.018,-0.016,6603,-1.4,-1.4,0
06/25/2026,12:25:45 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.84,65.53,7.72,-85.7,4.46,0,18.101,151.5,174.4,0.08,176.5,113,-0.031,-0.022,-0.021,6603,-1.4,-1.4,0
06/25/2026,12:25:55 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.86,65.57,7.72,-85.9,4.41,0,18.102,151.4,174.4,0.08,176.4,113,-0.029,-0.02,-0.014,6603,-1.4,-1.4,0
06/25/2026,12:26:05 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.85,65.54,7.72,-85.8,4.46,0,18.105,151.4,174.4,0.08,176.4,113,-0.032,-0.022,-0.033,6603,-1.4,-1.4,0
06/25/2026,12:26:15 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.85,65.55,7.72,-85.8,4.42,0,18.11,151.4,174.4,0.08,176.4,113,-0.027,-0.019,-0.009,6604,-1.4,-1.4,0
06/25/2026,12:26:25 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.87,65.6,7.72,-85.6,4.39,0,18.114,151.5,174.4,0.08,176.5,113,-0.029,-0.02,-0.018,6601,-1.4,-1.4,0
06/25/2026,12:26:35 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.85,65.56,7.71,-85.2,4.38,0,18.12,151.5,174.5,0.08,176.5,113,-0.033,-0.023,-0.026,6599,-1.4,-1.4,0
06/25/2026,12:26:45 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.84,65.53,7.71,-85.4,4.4,0,18.127,151.6,174.5,0.08,176.5,113,-0.026,-0.018,-0.022,6596,-1.4,-1.4,0
06/25/2026,12:26:55 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.86,65.58,7.71,-85.4,4.32,0,18.134,151.6,174.5,0.08,176.6,113,-0.03,-0.021,-0.02,6594,-1.4,-1.4,0
06/25/2026,12:27:05 PM,0,<All Sites>,5.2,0,98.5,9.3,101.1,21.86,65.57,7.71,-85.4,4.35,0,18.14,151.6,174.5,0.08,176.5,113,-0.028,-0.02,-0.021,6594,-1.4,-1.4,0
06/25/2026,12:27:15 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.84,65.53,7.71,-85.4,4.36,0,18.144,151.7,174.6,0.08,176.6,113,-0.028,-0.02,-0.025,6590,-1.4,-1.4,0
06/25/2026,12:27:25 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.85,65.56,7.71,-85.3,4.31,0,18.145,151.7,174.6,0.08,176.6,113,-0.028,-0.019,-0.02,6592,-1.4,-1.4,0
06/25/2026,12:27:35 PM,0,<All Sites>,5.2,0,98.5,9.29,101.1,21.82,65.47,7.71,-85.5,4.33,0,18.144,151.7,174.5,0.08,176.5,113,-0.027,-0.019,-0.017,6594,-1.4,-1.4,0
06/25/2026,12:27:45 PM,0,<All Sites>,5.19,0,98.5,9.3,101.1,21.82,65.46,7.72,-85.8,4.39,0,18.144,151.6,174.4,0.08,176.5,113,-0.03,-0.021,-0.02,6596,-1.4,-1.4,0
06/25/2026,12:27:55 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.82,65.46,7.72,-85.7,4.32,0,18.145,151.6,174.4,0.08,176.5,113,-0.024,-0.017,-0.019,6597,-1.4,-1.4,0
06/25/2026,12:28:05 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.82,65.45,7.72,-85.6,4.33,0,18.145,151.5,174.4,0.08,176.4,113,-0.03,-0.021,-0.025,6599,-1.4,-1.4,0
06/25/2026,12:28:15 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.82,65.46,7.72,-85.7,4.41,0,18.146,151.5,174.4,0.08,176.4,113,-0.027,-0.019,-0.014,6599,-1.4,-1.4,0
06/25/2026,12:28:25 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.83,65.49,7.71,-85.6,4.34,0,18.149,151.6,174.4,0.08,176.4,113,-0.029,-0.021,-0.024,6598,-1.4,-1.4,0
06/25/2026,12:28:35 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.81,65.44,7.72,-85.6,4.35,0,18.153,151.6,174.4,0.08,176.4,113,-0.029,-0.021,-0.017,6596,-1.4,-1.4,0
06/25/2026,12:28:45 PM,0,<All Sites>,5.18,0,98.5,9.29,101.1,21.81,65.44,7.71,-85.5,4.3,0,18.159,151.7,174.5,0.08,176.5,113,-0.029,-0.021,-0.027,6594,-1.4,-1.4,0
06/25/2026,12:28:55 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.81,65.43,7.71,-85.3,4.27,0,18.166,151.7,174.4,0.08,176.5,113,-0.025,-0.018,-0.011,6593,-1.4,-1.4,0
06/25/2026,12:29:05 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.81,65.42,7.71,-85.4,4.36,0,18.173,151.7,174.5,0.08,176.5,113,-0.028,-0.02,-0.011,6592,-1.4,-1.4,0
06/25/2026,12:29:15 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.81,65.42,7.71,-85.4,4.32,0,18.179,151.7,174.4,0.08,176.4,113,-0.028,-0.02,-0.024,6591,-1.4,-1.4,0
06/25/2026,12:29:25 PM,0,<All Sites>,5.2,0,98.6,9.29,101.2,21.83,65.5,7.71,-85.4,4.28,0,18.182,151.8,174.5,0.08,176.5,113,-0.027,-0.019,-0.011,6587,-1.4,-1.4,0
06/25/2026,12:29:35 PM,0,<All Sites>,5.2,0,98.6,9.29,101.2,21.82,65.47,7.71,-85.4,4.33,0,18.18,151.8,174.5,0.08,176.5,113,-0.028,-0.02,-0.025,6588,-1.4,-1.4,0
06/25/2026,12:29:45 PM,0,<All Sites>,5.19,0,98.5,9.29,101.1,21.8,65.4,7.71,-85.5,4.28,0,18.176,151.7,174.5,0.08,176.5,113,-0.024,-0.017,-0.008,6590,-1.4,-1.4,0
06/25/2026,12:29:55 PM,0,<All Sites>,5.19,0,98.6,9.29,101.2,21.81,65.42,7.72,-85.7,4.31,0,18.173,151.7,174.5,0.08,176.5,113,-0.029,-0.02,-0.024,6591,-1.4,-1.4,0
06/25/2026,12:30:05 PM,0,<All Sites>,5.19,0,98.6,9.29,101.2,21.79,65.38,7.72,-85.8,4.36,0,18.172,151.7,174.4,0.08,176.4,113,-0.029,-0.02,-0.009,6593,-1.4,-1.4,0
06/25/2026,12:30:15 PM,0,<All Sites>,5.19,0,98.6,9.3,101.2,21.81,65.42,7.72,-85.8,4.36,0,18.172,151.6,174.4,0.08,176.4,113,-0.027,-0.019,-0.017,6595,-1.4,-1.4,0
06/25/2026,12:30:25 PM,0,<All Sites>,5.19,0,98.6,9.3,101.2,21.8,65.39,7.72,-85.8,4.34,0,18.172,151.6,174.3,0.08,176.3,113,-0.029,-0.021,-0.024,6597,-1.4,-1.4,0
06/25/2026,12:30:35 PM,0,<All Sites>,5.2,0,98.6,9.3,101.2,21.81,65.43,7.72,-85.8,4.28,0,18.174,151.6,174.3,0.08,176.3,113,-0.026,-0.018,-0.01,6596,-1.4,-1.4,0
06/25/2026,12:30:45 PM,0,<All Sites>,5.19,0,98.6,9.3,101.2,21.81,65.44,7.72,-85.7,4.32,0,18.177,151.6,174.4,0.08,176.4,113,-0.028,-0.02,-0.019,6595,-1.4,-1.4,0
06/25/2026,12:30:55 PM,0,<All Sites>,5.19,0,98.6,9.3,101.2,21.79,65.38,7.71,-85.5,4.38,0,18.182,151.6,174.4,0.08,176.4,113,-0.027,-0.019,-0.015,6594,-1.4,-1.4,0
06/25/2026,12:31:05 PM,0,<All Sites>,5.19,0,98.6,9.3,101.2,21.81,65.43,7.71,-85.4,4.36,0,18.188,151.7,174.4,0.08,176.4,113,-0.027,-0.019,-0.02,6591,-1.4,-1.4,0
06/25/2026,12:31:15 PM,0,<All Sites>,5.2,0,98.6,9.3,101.3,21.81,65.42,7.71,-85.5,4.4,0,18.195,151.7,174.4,0.08,176.4,113,-0.028,-0.02,-0.014,6590,-1.4,-1.4,0
06/25/2026,12:31:25 PM,0,<All Sites>,5.2,0,98.7,9.3,101.3,21.79,65.36,7.71,-85.4,4.39,0,18.202,151.8,174.5,0.08,176.5,113,-0.028,-0.02,-0.017,6587,-1.4,-1.4,0
06/25/2026,12:31:35 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.8,65.4,7.71,-85.5,4.36,0,18.208,151.8,174.4,0.08,176.5,113,-0.031,-0.022,-0.023,6587,-1.4,-1.4,0
06/25/2026,12:31:45 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.79,65.37,7.71,-85.5,4.37,0,18.21,151.9,174.5,0.08,176.5,113,-0.027,-0.019,-0.02,6584,-1.4,-1.4,0
06/25/2026,12:31:55 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.8,65.4,7.72,-85.6,4.33,0,18.209,151.8,174.4,0.08,176.4,113,-0.026,-0.019,-0.019,6588,-1.4,-1.4,0
06/25/2026,12:32:05 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.79,65.36,7.72,-85.7,4.4,0,18.208,151.8,174.4,0.08,176.4,113,-0.025,-0.018,-0.021,6589,-1.4,-1.4,0
06/25/2026,12:32:15 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.79,65.36,7.72,-85.8,4.41,0,18.208,151.8,174.4,0.08,176.4,113,-0.027,-0.019,-0.015,6589,-1.4,-1.4,0
06/25/2026,12:32:25 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.78,65.33,7.72,-86.1,4.33,0,18.209,151.7,174.4,0.08,176.4,113,-0.028,-0.019,-0.012,6590,-1.4,-1.4,0
06/25/2026,12:32:35 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.77,65.32,7.72,-86,4.34,0,18.21,151.7,174.3,0.08,176.3,113,-0.029,-0.02,-0.017,6591,-1.4,-1.4,0
06/25/2026,12:32:45 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.77,65.31,7.72,-86,4.26,0,18.215,151.8,174.4,0.08,176.4,113,-0.029,-0.02,-0.022,6589,-1.4,-1.4,0
06/25/2026,12:32:55 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.79,65.36,7.71,-85.6,4.37,0,18.22,151.8,174.4,0.08,176.4,113,-0.025,-0.017,-0.011,6588,-1.4,-1.4,0
06/25/2026,12:33:05 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.77,65.32,7.71,-85.5,4.39,0,18.225,151.9,174.4,0.08,176.4,113,-0.028,-0.02,-0.019,6585,-1.4,-1.4,0
06/25/2026,12:33:15 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.78,65.33,7.71,-85.6,4.4,0,18.233,151.8,174.4,0.08,176.4,113,-0.027,-0.019,-0.01,6586,-1.4,-1.4,0
06/25/2026,12:33:25 PM,0,<All Sites>,5.19,0,98.7,9.3,101.3,21.79,65.36,7.72,-85.6,4.33,0,18.24,151.8,174.4,0.08,176.4,113,-0.028,-0.02,-0.023,6585,-1.4,-1.4,0
06/25/2026,12:33:35 PM,0,<All Sites>,5.19,0,98.7,9.3,101.4,21.76,65.28,7.72,-85.6,4.35,0,18.245,151.9,174.5,0.08,176.4,113,-0.026,-0.018,-0.012,6581,-1.4,-1.4,0
06/25/2026,12:33:45 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.76,65.28,7.71,-85.6,4.36,0,18.247,151.9,174.4,0.08,176.4,113,-0.029,-0.021,-0.024,6582,-1.4,-1.4,0
06/25/2026,12:33:55 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.77,65.3,7.72,-85.7,4.4,0,18.248,151.9,174.4,0.08,176.4,113,-0.026,-0.019,-0.009,6582,-1.4,-1.4,0
06/25/2026,12:34:05 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.68,65.05,7.72,-85.8,4.74,0,18.248,151.9,174.4,0.08,176.4,113,-0.028,-0.019,-0.012,6584,-1.4,-1.4,0
06/25/2026,12:34:15 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.48,64.43,7.72,-85.9,5.67,0,18.249,151.9,174.4,0.08,176.4,113,-0.028,-0.02,-0.022,6583,-1.4,-1.4,0
06/25/2026,12:34:25 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.4,64.19,7.72,-85.7,6.17,0,18.249,151.9,174.4,0.08,176.4,113,-0.027,-0.019,-0.009,6584,-1.4,-1.4,0
06/25/2026,12:34:35 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.4,64.19,7.72,-85.6,6.24,0,18.248,151.8,174.3,0.08,176.3,113,-0.032,-0.023,-0.018,6586,-1.4,-1.4,0
06/25/2026,12:34:45 PM,0,<All Sites>,5.19,0,98.7,9.29,101.3,21.38,64.14,7.71,-85.5,6.31,0,18.247,151.9,174.3,0.08,176.3,113,-0.025,-0.018,-0.013,6585,-1.4,-1.4,0
06/25/2026,12:34:55 PM,0,<All Sites>,5.19,0,98.6,9.29,101.3,21.42,64.26,7.71,-85.5,6.14,0,18.246,151.8,174.3,0.08,176.3,113,-0.027,-0.019,-0.024,6587,-1.4,-1.4,0
06/25/2026,12:35:05 PM,0,<All Sites>,5.19,0,98.6,9.29,101.2,21.45,64.35,7.72,-85.6,5.89,0,18.246,151.8,174.3,0.08,176.3,113,-0.027,-0.019,-0.013,6588,-1.4,-1.4,0
06/25/2026,12:35:15 PM,0,<All Sites>,5.19,0,98.6,9.29,101.2,21.46,64.38,7.72,-85.8,5.69,0,18.246,151.8,174.3,0.08,176.3,113,-0.03,-0.021,-0.017,6588,-1.4,-1.4,0
06/25/2026,12:35:25 PM,0,<All Sites>,5.2,0,98.6,9.28,101.2,21.47,64.42,7.72,-86,5.83,0,18.247,151.8,174.3,0.08,176.2,113,-0.028,-0.02,-0.022,6589,-1.4,-1.4,0
06/25/2026,12:35:35 PM,0,<All Sites>,5.19,0,98.6,9.28,101.2,21.5,64.51,7.72,-86,5.72,0,18.249,151.8,174.3,0.08,176.2,113,-0.026,-0.018,-0.017,6588,-1.4,-1.4,0
06/25/2026,12:35:45 PM,0,<All Sites>,5.19,0,98.6,9.28,101.2,21.51,64.53,7.72,-85.9,5.56,0,18.253,151.8,174.2,0.08,176.2,113,-0.029,-0.021,-0.019,6588,-1.4,-1.4,0
06/25/2026,12:35:55 PM,0,<All Sites>,5.19,0,98.6,9.28,101.2,21.54,64.61,7.71,-85.6,5.45,0,18.259,151.8,174.3,0.08,176.3,113,-0.026,-0.019,-0.023,6586,-1.4,-1.4,0
06/25/2026,12:36:05 PM,0,<All Sites>,5.19,0,98.6,9.28,101.2,21.55,64.65,7.71,-85.5,5.38,0,18.267,151.9,174.3,0.08,176.3,113,-0.026,-0.018,-0.013,6584,-1.4,-1.4,0
06/25/2026,12:36:15 PM,0,<All Sites>,5.19,0,98.6,9.28,101.3,21.59,64.76,7.71,-85.5,5.25,0,18.275,151.9,174.3,0.08,176.3,113,-0.026,-0.018,-0.018,6583,-1.4,-1.4,0
06/25/2026,12:36:25 PM,0,<All Sites>,5.19,0,98.7,9.28,101.3,21.58,64.75,7.71,-85.5,5.18,0,18.283,152,174.4,0.08,176.3,113,-0.028,-0.02,-0.021,6579,-1.4,-1.4,0
06/25/2026,12:36:35 PM,0,<All Sites>,5.19,0,98.6,9.28,101.3,21.59,64.78,7.71,-85.4,5.07,0,18.291,152.1,174.4,0.08,176.4,113,-0.026,-0.018,-0.017,6576,-1.4,-1.4,0
06/25/2026,12:36:45 PM,0,<All Sites>,5.19,0,98.7,9.28,101.3,21.62,64.86,7.71,-85.5,5.01,0,18.291,152.1,174.5,0.08,176.5,113,-0.029,-0.021,-0.015,6573,-1.4,-1.4,0
06/25/2026,12:36:55 PM,0,<All Sites>,5.19,0,98.7,9.28,101.3,21.63,64.9,7.72,-85.6,5.02,0,18.285,152.1,174.4,0.08,176.4,113,-0.028,-0.02,-0.023,6576,-1.4,-1.4,0
06/25/2026,12:37:05 PM,0,<All Sites>,5.18,0,98.6,9.28,101.3,21.63,64.9,7.72,-85.6,4.85,0,18.277,152,174.4,0.08,176.4,113,-0.025,-0.018,-0.007,6579,-1.4,-1.4,0
